121014,9503
121015,11625
39244,1355
121016,2718
42663,8306
121017,6631
121018,2339
91886,6422
121019,1423
88798,2332
121020,4918
121021,14218
121022,681
2105,3032
87941,3213
90907,12639
121023,5659
121024,2458
86988,13504
106529,11576
121025,7663
83944,2737
83944,2737
121026,9687
109654,2315
85391,6963
121027,3365
121028,1017
121029,556
3272,5927
67598,836
1121,5676
53232,246
53295,14448
97534,4814
30588,2526
121030,6158
121031,1902
76811,7598
71582,2759
90575,2238
98811,714
98874,8338
121032,2949
121033,3020
56472,8841
115576,6705
120331,2724
105207,4355
121034,605
12711,5861
96629,303
107612,6619
121035,1333
121036,13568
5620,11970
113552,996
4539,3472
121037,10484
121038,3034
121039,431
109452,3244
121040,6991
78987,2044
83287,249
80006,2226
92446,1223
121041,689
72929,2999
103487,14485
93426,2839
29458,7332
106539,7636
69797,7182
98511,7898
119133,1278
80155,1767
98128,633
89615,1786
74887,14777
97279,7525
106556,356
121042,15729
120009,1327
106705,11578
121043,192
112084,576
121044,1084
82777,15730
87867,1471
121045,7212
121046,8813
82285,1896
121047,5155
72489,2581
82953,3677
84826,3112
121048,12734
121049,577
43458,577
46616,1714
91856,14476
100359,5391
121050,14140
121051,7040
98354,2115
54878,2873
121052,7860
104233,8540
121053,7324
121054,2849
98194,13167
95139,7264
90005,691
81481,7296
94240,2645
121055,7369
90698,6556
2776,9805
73969,144
88796,15731
14747,1752
70739,3729
36229,2223
86054,459
93468,14557
108693,639
34575,2646
480,3399
121056,3878
121057,1793
13251,7024
121058,12176
121059,10634
121060,13429
85260,8992
121061,3303
85781,2637
74237,15445
97310,5915
121062,3898
121063,6214
121064,1800
36576,4011
121065,5621
98354,5259
105662,803
121066,5341
103872,4264
121067,4906
121068,734
121069,10719
121070,6789
93968,2830
121071,2091
114632,11520
3541,7898
121072,12928
121073,1278
109617,4159
25596,3837
25596,12443
121074,2647
99856,10853
6080,4348
121075,10492
121076,862
121077,10746
101455,5739
121078,14234
121079,14219
121080,852
54838,3053
121081,13689
88798,3814
121082,681
75804,1869
75805,2295
74775,954
66853,13501
94128,2205
80208,9920
121083,1021
78063,11489
121084,3436
97968,5116
19233,7677
121085,10975
8747,7603
114602,2526
88766,14167
83145,1978
90680,3685
87053,4166
11109,13715
115213,3576
121086,11045
103371,142
94775,622
118523,14793
121087,6739
85671,6992
121088,12489
82712,6096
121089,6923
43121,6197
121090,888
121091,6388
121092,5152
102206,6673
121093,3761
114350,6400
121094,1228
121095,6696
107101,15732
93968,5652
95433,1333
54838,1262
105941,5280
121096,3640
100337,5284
121097,9169
95657,4498
121098,11826
108541,3161
93361,9991
121099,5934
121100,5934
121101,5934
121102,9687
104327,1274
121103,2332
56241,2209
87972,106
87699,5076
87053,4468
120019,4553
121104,2629
121105,1916
121106,12907
104543,3631
121107,2849
86873,751
104727,11980
121108,5176
106999,121
98502,88
121109,1856
121110,6559
121111,2423
121112,714
121113,7028
121114,2173
94775,622
121115,13868
121116,537
121117,9228
121118,537
71580,10098
75660,4730
45853,878
16016,7649
121119,5462
103309,1317
121120,1813
121121,14038
121122,2082
121123,9720
112301,5228
121124,2486
121125,990
97133,4070
108208,9577
117368,2657
46826,4618
77583,4871
71756,14454
121126,348
89746,10065
121127,6538
121128,1372
85739,568
90184,1251
121129,7762
20078,2876
121130,13781
108869,8874
65402,2135
85150,1023
121131,4249
70837,1899
121132,14930
109771,13595
121133,778
121134,26
101042,9621
121135,8874
121136,1037
121137,8670
69682,3646
121138,8425
121139,2066
88802,13064
121140,12227
88560,8521
112342,15467
117796,754
121141,5696
121142,975
121143,13710
121144,6052
121145,11093
121146,8064
91273,115
94454,1459
121147,6505
87701,3254
121148,4166
121149,9948
121150,382
89436,14357
93117,14855
94004,7931
112895,5013
121151,3576
111088,1964
837,8100
120276,7269
121152,7436
121153,6219
118889,11164
121154,6556
121155,3040
121156,389
121157,4833
107417,8919
94630,9767
121158,3227
115956,9185
121159,6975
121160,3487
80113,8880
121161,1763
121162,2181
121163,6077
121164,5878
102027,455
81481,15578
121165,13232
69629,9941
47593,5712
121166,754
101942,8556
86253,10391
121167,4647
98702,154
99124,15237
121168,13247
121169,3162
93363,9991
837,15733
115159,2847
31776,11569
121170,884
121171,6366
108318,4674
40811,1466
121172,8539
121173,15232
121174,570
121175,2018
78157,13744
121176,3880
121177,7479
121178,10341
121179,13796
4942,5450
60599,3970
86224,9411
3843,1869
5351,1910
121180,3578
87948,13050
121181,7211
103132,2259
117639,8607
106557,11421
121182,12519
93002,2469
105530,7902
89729,7643
121183,11240
121184,5440
121185,7031
121186,6365
121187,12616
29830,5440
65090,8039
42608,14169
121188,2210
54193,14113
11057,15468
7907,2535
121189,3830
121190,605
330,13005
121191,4653
121192,7268
112847,2840
121193,7636
121194,787
95077,6351
29830,5608
121195,3725
94089,6436
47715,13278
29009,5479
83306,3554
121196,4649
77214,1316
80138,1217
74279,3348
121197,1788
121198,6210
196,196
83610,1196
121199,6672
109272,5229
121200,7170
66025,5541
70331,4714
60457,97
121201,2142
114579,13092
114579,6469
84503,5357
91760,4770
121202,352
121203,7318
117923,2625
52339,7061
121204,1658
121205,1174
121206,1810
5009,3646
75485,7421
82990,558
121207,649
121208,3516
121209,1606
53265,13175
121210,6086
3081,3604
121211,3634
37347,4813
121212,11549
121213,2854
96986,5366
115994,8993
121214,1021
5146,8915
121215,1047
74201,2581
121216,7119
121217,257
62087,3364
78182,3340
110694,7973
84303,106
98282,12095
98282,12095
107890,6326
121218,11192
121219,1124
113766,4907
121220,1302
121221,2270
121222,15279
106533,977
86158,956
86981,2045
121223,10010
121224,5134
82619,3291
77723,4942
121225,2951
79590,3863
105399,4415
121226,10906
100454,1174
121227,11587
121228,1745
56390,7649
5493,681
3191,3285
71399,3002
121229,8277
91760,4770
121230,352
106931,5467
88871,10032
88872,4828
121231,13289
121232,9181
86190,4051
77900,13307
121233,2266
121234,15365
72233,3091
75226,9941
7911,6664
121235,11398
106988,10986
105741,9206
121236,2806
120945,3313
121237,10219
121238,5187
93324,6900
77590,171
121239,1962
91642,11006
121240,3247
121241,14147
121242,4721
96894,1390
85631,11707
93575,3279
121243,5110
82784,1639
121244,15058
121245,3772
101736,14986
82104,12201
121246,8005
121247,3996
121248,1902
121249,5934
5084,601
121250,13130
81835,7199
97970,4025
100048,11225
121251,10724
100905,5031
113984,669
95680,3343
87305,3335
104428,45
121252,150
121253,13945
107012,13363
116812,3552
121254,12347
121255,5646
87901,7083
121256,15232
121257,1610
96984,12616
121258,11275
121259,6192
69238,9245
107275,4231
3093,10140
71580,10098
121260,5485
112679,7492
64306,15281
93040,3299
86499,14207
121261,4188
86158,956
121262,231
121263,2296
121264,3724
102160,1090
114630,13581
29830,5553
121265,8186
91644,5863
121266,15020
121267,951
121268,5218
92883,3071
91538,8410
2466,425
121269,13429
121270,1005
121271,1102
99746,13501
85261,4243
121272,13374
121273,3436
93338,7133
4358,10425
97503,14436
121274,2625
91607,10719
107618,9913
96651,5104
78707,1017
13028,115
121275,1706
93070,1011
121276,2582
102513,121
98871,5048
121277,8912
72270,13213
90536,2208
121278,550
69652,1112
104569,6876
87938,4597
114168,231
94454,5163
121279,15734
34858,3030
96742,4880
121280,6806
116960,10660
117270,7722
81428,1432
91857,6320
3257,14625
80094,15248
80094,2251
121281,6265
121282,3983
64251,3040
26352,4021
82798,389
121283,1760
79214,4948
121284,1677
121285,13094
88395,11919
81087,15330
121286,5548
121287,11773
99590,4836
121288,13518
121289,13795
3714,2432
121290,5423
53336,77
100922,1262
88708,9465
121291,7061
88681,734
86813,3466
7813,9775
90362,1219
121292,6785
121293,286
97667,11141
85981,2072
121294,7620
121295,1017
121296,1606
121297,197
121298,2844
121299,13019
91886,4208
121300,6902
85673,7404
79235,11733
92021,1550
18354,3791
22527,1920
89868,7185
121301,1763
83880,5710
83603,7413
121302,2630
114062,11573
2940,2737
87352,12995
105632,21
88884,13687
76551,3213
121303,10701
85149,10223
121304,13034
3257,13054
121305,123
107001,1480
121306,11452
121307,1575
121308,1225
121309,2625
92446,3753
121310,751
121311,7896
117766,4844
121312,2767
105902,10248
121313,2330
5620,996
121314,1225
98212,13375
121315,2766
121316,1281
81478,2362
100956,7108
121317,15467
121318,11060
121319,12786
121320,6927
104246,6122
121321,1044
98180,14827
96628,12858
121322,7200
121323,1275
121324,9824
96199,14725
102317,2832
121325,712
76659,106
121326,3054
83580,3042
121327,12956
31162,2642
121328,13673
1898,11448
121329,4837
88090,13709
88090,6687
121330,11705
55643,8373
95843,2232
121331,382
53391,502
119993,3010
78371,700
121332,9310
121333,4818
100605,15735
42367,2642
121334,1722
121335,12743
72213,228
121336,12351
121337,3232
74462,8821
121338,13640
121339,4611
83184,1262
65620,964
66311,1044
74458,298
85751,3392
83104,10433
79046,7072
2953,2259
79834,5627
121340,2238
71381,9285
21790,5556
21790,3572
74907,8575
121341,11815
107051,4579
74907,10580
121342,1931
76859,451
90703,14417
79978,1191
94510,9061
121343,4756
121344,12592
121345,7108
29210,2502
85935,10154
121346,9362
4398,15396
91382,8816
91728,13141
77870,13731
101441,6416
121347,14432
43519,4741
57855,8730
95291,5220
121348,13101
121349,1444
121350,51
538,4771
83751,2202
94659,4420
61515,2617
121351,506
89051,14184
121352,12913
82102,14970
121353,2214
121354,5934
103303,6325
95821,15637
121355,4409
56016,10932
69683,5659
121356,7169
121357,554
5850,89
84957,12775
112892,750
121358,2683
121359,13710
66878,1575
121360,6105
121361,3648
85332,8339
107437,4450
1652,1185
99130,3022
120746,106
92843,15110
99132,1356
80109,10516
64252,14759
38203,15631
87734,144
107429,2179
36229,450
37722,7721
121362,5114
121363,8648
89868,13433
64286,1191
121364,15388
69612,15030
36317,6835
104006,11058
112736,7525
109883,2665
90149,437
121365,4131
97626,6139
72573,12502
93575,5646
99341,8539
121366,9097
121367,2198
121368,15706
92565,6223
121369,4319
15484,2006
121370,470
101457,797
98398,14385
121371,9341
100045,2212
100045,2212
102201,5441
121372,7704
121373,862
87076,12822
121374,13867
97906,13745
94965,14111
103176,4183
33562,2634
121375,9504
101669,12894
113461,2203
117099,15051
121376,3972
121377,9412
72269,2990
96312,2406
121378,13418
90884,6282
121379,2990
96312,5229
121380,1391
105183,14778
111680,1449
25596,4661
108618,6844
121381,15736
39281,5436
101990,3069
106767,662
111074,61
104232,7526
33262,6679
99828,14870
111088,2849
121382,14613
561,3688
41997,3279
79359,1496
26557,11402
121383,4400
87308,12127
105226,12962
96929,3038
89557,1722
1004,719
121384,10793
104131,15120
121385,6991
121386,2964
121387,10484
87370,1459
84480,4772
121388,366
69683,5659
121389,8284
63561,2196
121390,542
84363,6749
7005,10320
1932,10223
121391,563
121392,1228
121393,962
107001,1436
119652,7393
84364,1436
121394,479
100685,6862
98212,2683
66876,689
106870,8560
121395,5157
121396,14111
101699,3174
97060,13011
95646,231
121397,2296
95599,1938
121398,1664
98792,12056
121399,4630
92221,6335
121400,517
12848,4748
100508,9720
88769,1990
86911,1149
121401,15737
121402,1265
121403,1348
121404,10927
89437,4965
121405,2421
105641,13050
85355,6128
637,2238
83022,14924
121406,9135
121407,2951
82774,14507
121408,1490
110184,2075
96170,700
107429,450
121409,7720
98790,652
121410,14029
121411,8874
74911,8494
121412,1232
121413,2547
120693,3435
121414,11670
121415,8605
100632,10588
113855,5015
121416,12172
121417,2107
95435,14218
106160,1017
97440,6228
121418,10673
96263,7532
121419,6565
84752,12522
330,5920
121420,5999
121421,2951
121422,7272
86054,2645
121423,4257
69626,11203
75138,8924
90341,5878
121424,1976
121425,6477
104986,2478
121426,5934
121427,6885
121428,4060
92635,2073
46823,2356
45853,1905
79341,6879
16179,14582
89700,10760
121429,1630
108219,473
119363,473
121430,3939
110911,198
121431,4022
96284,7689
121432,5934
121433,5934
73162,9935
121434,449
27714,10461
121435,11102
57247,5820
92446,734
76380,1262
53341,3516
121436,2134
121437,15277
91016,2911
106003,3392
88636,3440
66003,5485
39330,1575
121438,13834
107518,1876
101423,396
837,11591
121439,12645
121440,2029
49550,4573
121441,12733
56066,110
39966,1165
1075,11564
121442,12425
121443,3032
92957,3438
121444,8407
75904,13834
121445,2458
121446,12145
58324,2863
99445,576
121447,591
92605,7051
121448,14165
64252,7816
67698,9948
84303,1244
83342,1327
121449,13584
94760,7015
89631,1032
121450,2304
121451,1370
91148,5661
32583,8902
121452,6077
121453,4256
121454,14147
106214,6236
116249,9206
121455,2092
121456,6664
121457,9360
82619,4119
121458,7433
110776,1386
121459,10849
121460,9830
90235,5139
86705,4626
13304,6961
15227,13622
121461,3837
96212,5514
96212,5514
93574,9462
71420,5285
85629,6670
121462,10853
74804,1466
114621,1423
56091,5894
121463,4047
121464,6421
121465,12370
121466,200
121467,8513
121468,14434
2276,10100
121469,11068
121470,2140
121471,1871
121472,9323
111446,3970
74775,597
105818,15738
121473,522
102208,3731
10091,1729
43121,6197
20992,13280
81087,11013
121474,3337
121475,10029
103417,7035
121476,3448
121477,13130
81837,8368
91413,5676
82654,12786
121478,2351
90455,2716
121479,11578
68852,13024
121480,5490
121481,3040
121482,13857
121483,3011
89611,7079
89611,9353
121484,214
93780,14288
121485,12215
121486,1449
112941,4140
88525,4429
121487,5259
93364,15526
121488,154
29830,5608
121489,15478
53391,502
97188,1760
121490,4440
1895,8880
103985,1691
102381,14335
121491,11310
91406,2358
121492,9416
86289,10371
121493,6665
121494,3031
97748,9834
108330,10602
121495,10253
3671,7182
107708,15208
77587,7898
3541,4139
114483,10030
121496,2362
118269,7844
97527,470
100139,474
69612,11844
82050,5864
93784,7294
98966,9127
28332,10446
10953,6835
95139,9061
121497,8221
96211,5831
115702,2692
112142,795
92221,6986
1959,4239
121498,14617
121499,13278
121500,56
109020,10592
121501,11040
95657,4498
93361,12099
100363,2874
837,9075
121502,492
121503,469
121504,2463
102065,12649
98702,154
114083,264
92051,2694
121505,933
121506,10397
121507,14716
121508,2144
66901,3190
48812,1125
95575,5437
121509,7170
116749,13196
118645,2959
4688,4694
121510,4188
837,15733
121511,3759
120408,10896
121512,883
107083,3376
13083,7906
121513,15739
100717,13092
101453,8061
121514,10845
121515,480
121516,964
93062,3004
121517,1165
121518,14446
121519,4772
121520,2209
40334,9734
74866,7550
121521,15386
34878,1316
81951,6048
100196,6388
110938,12420
44267,2309
121522,4475
98519,8989
107820,6092
121523,11038
108459,7464
121524,7895
102655,8065
121525,2714
121526,2716
108698,384
114911,15559
121527,3880
49728,3162
89178,2749
87759,6942
121528,5934
121529,13745
121530,9720
73887,5935
121531,9434
121532,11813
80252,15218
89825,1337
121533,6633
121534,3153
121535,367
100584,8017
121536,14726
121537,254
121538,7542
121539,6789
121540,9734
121541,1015
83062,1606
121542,10425
105902,10320
85739,8043
88960,2589
85781,11321
94409,141
83642,2326
36229,5723
121543,14165
121544,2713
109941,589
84365,13834
76586,1082
111687,1358
69570,9356
36975,3821
96170,141
121545,13812
121546,11766
30511,9941
121547,1691
89998,7433
93085,4659
12714,5864
50411,11497
106088,12073
121548,4197
121549,1439
212,2870
91148,5661
113085,1267
121550,9641
121551,154
121552,7864
1004,14009
121553,2358
79360,5119
79360,1722
104035,4602
113533,1278
95869,412
96211,4840
121554,4197
119363,473
121555,662
121556,5110
121557,3402
113690,2029
20237,3217
90567,11735
121558,2586
20744,10015
1247,278
116927,2082
102383,1922
121559,4727
72180,6172
1004,2005
121560,10842
121561,986
121562,1869
26557,11402
121563,12921
92142,4231
93079,15687
121564,1650
121565,4893
81956,8778
121566,15365
97059,2315
121567,2568
121568,862
94955,334
99430,13782
3880,1021
121569,3732
121570,3732
121571,9741
121572,11895
86289,2472
121573,6341
84432,1655
94965,14111
121574,5009
121575,6688
46423,8821
121576,1567
77330,6484
121577,8406
3611,1026
94566,1813
93079,4241
121578,4525
96102,6187
121579,13795
110952,1330
121580,878
121581,3256
112060,2070
74913,2076
121582,3638
89472,4047
40558,200
121583,15740
83363,4906
79793,4213
81733,175
121584,15061
95701,5749
121585,3258
2312,7540
73386,2351
88207,53
121586,6923
121587,6853
103161,2455
121588,10098
121589,13418
121590,14958
121591,10317
74864,734
117379,9698
121592,1228
121028,1017
116,8669
79339,121
110488,8680
121593,1602
76552,1480
121594,13689
66919,9151
121595,6577
121596,14947
121597,2141
89729,8937
101270,2897
121598,11725
121599,13976
94196,2367
108161,13102
121600,3640
121601,3370
121602,8791
93324,5335
118197,11785
103487,14485
121603,754
66811,3315
65922,6778
80166,5075
97288,1085
121604,5275
106441,5847
121605,1084
121606,7050
84851,1588
110799,13886
21216,4906
84651,3001
71309,1818
121607,4754
95256,3573
121608,7755
117465,9638
1063,9503
121609,2004
114281,13254
85414,4125
101247,6048
121610,1798
113863,5216
121611,9826
93042,8853
88849,6035
121612,428
103972,3441
121613,5442
87107,10223
121614,10185
121615,369
121616,7238
115275,4937
87699,2636
121617,1540
91036,587
36975,2273
108396,13766
121618,11367
111688,1677
121619,1471
121620,6989
91228,14750
107256,9525
121621,3421
121622,6298
74894,2125
4402,10387
111791,2199
108160,7779
121623,8866
89729,4047
121624,7339
77486,3182
98569,6849
70739,450
76627,13111
76513,1928
81311,6701
89708,5451
98635,11919
100880,3353
121625,1966
121626,3173
121627,5188
121628,13873
121629,2846
75660,13329
120271,157
121630,957
86501,4752
93251,2161
86698,1899
121631,1799
15009,11232
90788,1601
4522,12300
121632,1902
121633,2218
73886,2819
84677,868
2296,5650
29830,3806
116948,2351
